Price,Year,Mileage,Make,Model
11000,2014,70444,15,1023
10861,2014,9281,15,988
10881,2012,34178,15,1019
9286,2016,17289,15,955
15499,2016,24074,15,1023
10493,2014,3004,15,988
9357,2015,17868,15,955
7991,2014,39154,15,988
9994,2015,8964,15,955
12999,2015,33996,15,1022
12350,2014,35230,15,1022
12488,2016,40955,15,1023
5995,2013,55338,15,959
11888,2014,40831,15,1023
10298,2015,23671,15,988
15000,2016,23867,15,1023
15500,2017,29413,15,1023
12999,2015,26500,15,1023
15799,2016,23689,15,1026
15900,2017,28254,15,1023
11650,2015,4463,15,988
15365,2017,35069,15,1023
15995,2017,31613,15,1023
17885,2017,13397,15,1023
12995,2016,35564,15,1023
15197,2016,18869,15,1023
13999,2016,37944,15,1023
15995,2016,23183,15,1023
14009,2016,34434,15,1022
10995,2014,42692,15,1023
14990,2016,27459,15,1022
13949,2016,29113,15,1022
10999,2014,42788,15,1023
10999,2014,42867,15,1023
10500,2014,24324,15,988
13331,2016,12107,15,988
8994,2015,26350,15,955
13295,2014,30813,15,1023
16988,2016,8300,15,1023
8995,2010,62264,15,1019
13999,2016,33968,15,1020
15865,2017,29962,15,1023
12684,2016,44274,15,1023
15365,2017,36055,15,1023
11993,2014,12389,15,988
13944,2014,29021,15,1023
7998,2014,46890,15,988
8480,2014,25306,15,988
13399,2016,41495,15,1023
12988,2017,6880,15,984
9798,2016,34616,15,955
16499,2016,23992,15,1023
8948,2015,25783,15,959
12599,2015,32988,15,1023
15365,2017,36535,15,1023
9995,2014,55839,15,1022
15365,2017,36718,15,1023
10999,2013,35336,15,1022
15365,2017,36810,15,1023
8302,2010,58596,15,1019
13956,2015,30571,15,1022
9491,2014,38823,15,982
9484,2015,22597,15,988
9495,2015,22469,15,988
16565,2017,22504,15,1023
10267,2016,21808,15,988
11994,2017,909,15,957
14565,2014,16945,15,1023
13875,2014,27041,15,1023
14490,2015,19441,15,1023
8999,2010,44004,15,1019
15995,2017,10221,15,1023
11750,2017,13117,15,985
9244,2015,30233,15,959
10999,2016,23545,15,988
15300,2016,31098,15,1023
14557,2015,10830,15,1023
15979,2016,12204,15,1022
8300,2013,29823,15,955
11997,2015,22679,15,988
16565,2017,23711,15,1023
13900,2016,26733,15,1023
9354,2016,40261,15,959
8979,2014,21477,15,988
14700,2016,33069,15,1023
8641,2014,35713,15,982
9493,2016,32635,15,988
13584,2016,37243,15,1023
8500,2013,19184,15,959
12995,2016,38911,15,1023
13998,2016,37262,15,1023
9354,2016,40677,15,959
13000,2014,40046,15,1023
10943,2011,35093,15,1019
12499,2017,5355,15,985
11478,2015,24281,15,988
10900,2014,75009,15,1023
11365,2015,2425,15,959
14978,2016,30805,15,1023
8499,2012,59012,15,1019
15000,2016,37515,15,1023
5615,2013,40585,15,959
13577,2014,20070,15,1023
11995,2014,39916,15,1022
14500,2016,21236,15,1023
8997,2015,44617,15,988
9500,2012,59251,15,1019
12000,2015,57785,15,1022
11999,2014,51180,15,1023
13650,2015,23057,15,1023
15439,2015,21081,15,1023
13300,2014,33586,15,1023
12981,2015,12282,15,982
8248,2014,45997,15,988
10500,2015,31818,15,988
13841,2016,39296,15,1023
16775,2016,8127,15,1023
13250,2016,36670,15,1023
9995,2015,41756,15,988
16054,2016,12797,15,1023
16800,2017,2675,15,1023
13254,2014,29370,15,1023
9998,2015,77006,15,1023
13490,2016,41819,15,1023
13888,2016,35577,15,1023
13500,2016,33853,15,1023
7990,2013,41793,15,988
13000,2016,39922,15,1023
14994,2017,27354,15,1023
14000,2015,29288,15,1023
13998,2014,31236,15,1023
13099,2014,21858,15,1023
11488,2015,11435,15,988
15383,2015,9097,15,1023
13300,2016,36605,15,1023
13888,2016,44879,15,1023
12500,2015,45835,15,1023
11500,2015,14326,15,988
12893,2017,2105,15,985
8795,2012,55612,15,1019
13995,2014,31806,15,1023
14995,2014,22247,15,1023
10394,2016,45377,15,988
9799,2016,27855,15,955
13289,2016,14208,15,982
9754,2016,37660,15,959
11987,2014,49801,15,1023
13180,2015,6967,15,988
9754,2016,37782,15,959
12900,2016,42034,15,1023
9995,2011,56198,15,1019
16000,2016,18029,15,1023
13000,2014,30192,15,1023
13498,2016,42246,15,1023
16741,2016,9172,15,1023
12669,2015,47786,15,1023
10593,2016,21782,15,982
8989,2014,24001,15,988
14900,2015,26903,15,1023
12481,2016,28857,15,988
7811,2010,54501,15,1019
16277,2017,30256,15,1020
9995,2016,37727,15,988
17991,2016,10892,15,1023
14312,2016,35558,15,1023
9912,2012,64033,15,1019
16277,2017,30402,15,1020
14093,2015,19862,15,1023
13990,2017,123,15,986
15911,2016,19799,15,1023
11000,2014,28052,15,982
12999,2014,34293,15,1022
16081,2016,11017,15,375
5500,2007,60556,15,1019
10500,2013,46124,15,1023
12499,2015,39287,15,1023
9500,2012,49795,15,1019
14777,2016,34350,15,1023
10995,2015,7189,15,959
11899,2014,13758,15,982
9984,2013,19914,15,982
9499,2014,18963,15,982
15998,2016,6594,15,1023
8907,2014,42118,15,955
13800,2014,24953,15,1023
16421,2016,1198,15,1020
6995,2012,101708,15,1019
13995,2015,21843,15,1023
15900,2017,32211,15,1023
11475,2014,43703,15,1023
13975,2016,30810,15,1023
13900,2015,42411,15,1023
14998,2015,24232,15,1023
11628,2014,54673,15,1022
7991,2014,47243,15,988
17263,2017,18281,15,1023
14535,2014,22846,15,1023
15988,2016,21365,15,1023
13900,2015,33199,15,1023
16277,2017,31608,15,1020
12500,2014,52345,15,1022
10788,2016,27098,15,959
14115,2016,39800,15,1023
9927,2015,43767,15,988
13999,2017,39493,15,1023
13850,2016,37650,15,1023
13825,2016,46350,15,1023
9985,2016,30917,15,959
13644,2015,42218,15,1022
11300,2015,69549,15,1023
16964,2017,13776,15,1023
11913,2014,46745,15,1023
13733,2015,35525,15,1023
14900,2015,28671,15,1023
10993,2016,28969,15,988
13194,2016,48188,15,1023
14837,2015,22666,15,1023
12992,2014,35594,15,1023
9988,2016,37465,15,955
10000,2011,46330,15,1019
12994,2016,11581,15,988
13299,2016,13788,15,988
10875,2016,40427,15,988
13451,2015,48745,15,1023
10977,2016,29481,15,988
11990,2014,47967,15,1023
15577,2016,40950,15,1023
15998,2017,31043,15,1023
10498,2015,43239,15,988
16777,2017,26524,15,1020
13740,2016,44734,15,1023
16777,2017,26602,15,1020
10771,2014,33570,15,988
8995,2013,4521,15,959
12898,2013,31087,15,1023
12000,2015,8820,15,988
14500,2016,35640,15,1023
15447,2016,26479,15,1023
10154,2016,36092,15,959
16777,2017,26721,15,1020
16777,2017,26779,15,1020
12231,2014,45934,15,1023
11675,2016,31338,15,988
9672,2012,56686,15,1019
17274,2017,21519,15,1023
14290,2014,30898,15,1023
10888,2016,27441,15,955
12869,2016,7535,15,982
7839,2013,42547,15,959
11675,2016,31532,15,988
13990,2014,24948,15,1023
9910,2012,55301,15,1019
12997,2014,30213,15,1023
11093,2016,33464,15,982
16491,2016,17010,15,1022
16097,2016,7023,15,1023
16777,2017,27086,15,1020
12322,2015,47725,15,1022
14000,2014,27774,15,1023
15720,2015,32504,15,1023
10875,2016,41312,15,988
11492,2014,16379,15,988
12991,2014,43499,15,1023
11675,2016,31799,15,988
12499,2015,50463,15,1023
11675,2016,31822,15,988
10388,2016,33870,15,955
9746,2010,44953,15,1019
16777,2017,27328,15,1020
14937,2014,18618,15,1023
16777,2017,27354,15,1020
7791,2014,56991,15,988
16777,2017,27469,15,1020
13275,2014,44346,15,1022
15999,2017,26698,15,1023
8995,2014,75833,15,1023
10495,2016,31534,15,955
8996,2013,42722,15,988
9988,2016,39017,15,955
11000,2016,20677,15,988
9994,2016,32819,15,988
5904,2012,58965,15,980
11275,2016,37081,15,988
11488,2015,71195,15,1022
14800,2016,16115,15,375
13250,2015,33430,15,1022
11998,2016,24801,15,955
11841,2013,47041,15,1023
14000,2014,27159,15,1023
11675,2016,32358,15,988
14000,2014,20615,15,375
15000,2015,22232,15,1023
9998,2014,26169,15,988
11383,2017,11408,15,957
14650,2014,17875,15,1023
15500,2015,31628,15,1023
11876,2014,40504,15,1022
14710,2016,39483,15,1023
8980,2012,63500,15,1019
10000,2012,62880,15,1019
13775,2014,40351,15,1023
14667,2014,22878,15,1022
14995,2016,30422,15,1023
7777,2013,37525,15,959
14164,2017,4038,15,957
11000,2015,27030,15,988
9490,2016,39315,15,988
15514,2014,12941,15,1023
12750,2014,31236,15,1023
9600,2016,48237,15,988
13057,2017,469,15,957
13838,2016,35380,15,1023
9287,2016,28441,15,955
12990,2015,42362,15,1022
9295,2016,41850,15,988
8943,2011,61290,15,1019
9966,2012,57574,15,1019
15999,2017,18136,15,1023
13987,2016,33802,15,1023
16500,2015,13461,15,1023
11599,2016,33935,15,988
8995,2012,69646,15,1019
13977,2015,31495,15,1022
15491,2016,31408,15,1023
9900,2015,39047,15,988
11500,2016,63931,15,1023
16777,2017,28630,15,1020
16777,2017,28650,15,1020
11575,2014,55685,15,1023
16777,2017,28663,15,1020
16595,2015,9446,15,1023
12819,2014,30967,15,1023
11688,2016,29696,15,982
12999,2016,19476,15,988
8891,2013,45170,15,988
9000,2013,76678,15,375
9326,2014,34618,15,988
14400,2016,46148,15,1023
9900,2012,58882,15,1019
12000,2015,23210,15,982
12495,2013,36306,15,1022
15000,2016,22123,15,1022
13999,2016,34183,15,1023
13444,2014,36607,15,1023
17477,2017,20602,15,1020
9895,2013,57892,15,1023
10909,2016,33047,15,982
15495,2015,27534,15,1023
16990,2017,15447,15,1023
11587,2014,7721,15,988
17477,2017,20768,15,1020
17477,2017,20776,15,1020
17477,2017,20833,15,1020
10875,2016,43428,15,988
9916,2016,33966,15,959
16554,2017,33114,15,1023
15000,2016,26513,15,1023
12995,2015,19194,15,988
17477,2017,20952,15,1020
11675,2016,33906,15,988
17477,2017,20955,15,1020
11275,2016,38763,15,988
15400,2016,21728,15,1023
16777,2017,29451,15,1020
11545,2014,66722,15,1023
13758,2014,30252,15,1023
12000,2014,54603,15,1023
14421,2016,45220,15,1023
17477,2017,21104,15,1020
17477,2017,21126,15,1020
11275,2016,38909,15,988
10144,2015,24300,15,988
8995,2014,39956,15,988
15995,2015,8146,15,1023
17477,2017,21164,15,1020
11675,2016,34159,15,988
17477,2017,21210,15,1020
14341,2015,37867,15,1023
14588,2016,39701,15,1023
9300,2015,30375,15,959
12987,2014,29192,15,1022
14817,2014,27444,15,1023
14373,2015,21841,15,1023
15995,2015,12146,15,1023
8876,2013,42223,15,988
10388,2016,36343,15,955
14500,2015,35378,15,1023
16777,2017,29792,15,1020
10991,2015,30461,15,988
14500,2016,41700,15,1022
11999,2014,48289,15,1023
13900,2016,13310,15,988
10821,2016,29998,15,988
15776,2015,28864,15,1023
13679,2016,50771,15,1023
17999,2017,7689,15,1023
15249,2016,29892,15,1023
11500,2010,24594,15,1019
17477,2017,6809,15,1023
9000,2015,41726,15,955
11675,2016,34511,15,988
10997,2015,40176,15,988
17477,2017,21596,15,1020
10500,2016,34245,15,955
7999,2014,102378,15,1023
12996,2013,32414,15,1023
9399,2015,36886,15,959
9968,2015,26990,15,959
13491,2017,11578,15,957
11000,2014,24002,15,988
13999,2016,31404,15,1023
11464,2014,19764,15,982
10495,2016,42912,15,988
12026,2016,30552,15,982
17477,2017,21877,15,1020
16548,2017,29752,15,1023
11675,2016,34857,15,988
16219,2017,37069,15,1023
7790,2012,75933,15,1019
9995,2016,45650,15,988
11275,2016,39723,15,988
8990,2015,39011,15,982
11895,2014,15520,15,988
13295,2015,42424,15,1023
7848,2015,39319,15,959
15599,2016,45825,15,1023
13280,2016,54123,15,1023
10477,2014,29874,15,988
9500,2016,44810,15,955
11000,2016,20418,15,955
11675,2016,35079,15,988
7421,2011,72006,15,1019
17477,2017,22155,15,1020
17477,2017,22192,15,1020
13699,2016,39452,15,1023
12175,2016,29136,15,988
14995,2016,23995,15,1023
9993,2014,39025,15,988
12026,2016,30975,15,982
9989,2015,13866,15,955
15577,2016,39485,15,1026
9998,2014,31778,15,988
14563,2016,39649,15,1023
14553,2015,33831,15,1023
14995,2016,46923,15,1023
16899,2017,33530,15,1023
14498,2016,40838,15,1023
10979,2014,75008,15,1023
11675,2016,35502,15,988
12144,2013,48135,15,1023
10519,2014,25817,15,988
17843,2016,3963,15,1023
17477,2017,22615,15,1020
13750,2016,4044,15,982
12554,2016,24808,15,988
8999,2016,34732,15,959
18077,2017,15447,15,1020
14995,2016,19379,15,1020
11490,2014,49365,15,1022
13999,2016,36369,15,1023
10778,2012,62601,15,1019
14300,2014,30285,15,1023
18077,2017,15622,15,1020
8799,2014,43913,15,959
18077,2017,15648,15,1020
14995,2014,29508,15,1023
11644,2015,13376,15,982
15999,2016,12453,15,1023
15997,2016,19281,15,1023
15583,2015,18700,15,1023
17477,2017,22933,15,1020
18077,2017,15718,15,1020
10495,2016,30495,15,988
14998,2016,38764,15,1023
8977,2014,41408,15,988
17477,2017,22989,15,1020
18077,2017,15769,15,1020
15580,2015,34283,15,1023
11389,2016,19809,15,982
10994,2016,39677,15,988
15587,2016,26335,15,1023
12026,2016,31808,15,982
11500,2012,61893,15,1019
15300,2015,22285,15,1023
17477,2017,23113,15,1020
14287,2015,45196,15,1023
15606,2015,29583,15,1023
15300,2015,39819,15,1023
11399,2014,50916,15,1023
11675,2016,36166,15,988
11990,2015,4133,15,988
8450,2014,86501,15,1023
17245,2017,20762,15,1023
15799,2017,28287,15,1022
10273,2015,25996,15,959
9897,2014,32901,15,988
10499,2015,33877,15,988
13989,2016,37084,15,1023
15875,2014,21850,15,1023
13999,2014,38301,15,1023
8491,2012,80942,15,1019
10991,2015,45821,15,982
11987,2012,55714,15,1019
17477,2017,23497,15,1020
12750,2015,43624,15,1022
14900,2016,26394,15,1023
17698,2016,12284,15,1023
11675,2016,36584,15,988
17477,2017,23637,15,1020
12899,2014,58529,15,1023
9999,2014,19951,15,988
13795,2015,31233,15,1023
13295,2014,34395,15,1023
16028,2016,19416,15,1023
9990,2016,23936,15,959
17477,2017,23898,15,1020
10783,2014,26719,15,988
10990,2012,45766,15,1019
11735,2014,53193,15,1023
17477,2017,23989,15,1020
17477,2017,23999,15,1020
15911,2014,23717,15,1023
8900,2011,67257,15,1019
17477,2017,24033,15,1020
14000,2017,46287,15,1023
13999,2016,5175,15,988
16219,2017,39225,15,1023
16690,2017,24333,15,1023
15991,2017,22369,15,1023
18077,2017,16895,15,1020
8988,2015,40655,15,959
12936,2015,7622,15,988
10499,2016,43080,15,988
10800,2012,55116,15,1019
17477,2017,24211,15,1020
9991,2014,36468,15,959
12881,2015,18151,15,988
11750,2015,27813,15,982
8750,2015,40059,15,955
15397,2015,12545,15,1023
13988,2016,44141,15,1023
13475,2016,15630,15,988
11000,2014,27872,15,988
8990,2014,32809,15,988
17477,2017,24427,15,1020
9995,2016,48139,15,988
11471,2013,46686,15,1022
13080,2016,10675,15,982
11979,2016,29016,15,988
14199,2016,35785,15,1022
9977,2014,33689,15,982
9700,2013,87990,15,1023
12026,2016,33368,15,982
16619,2017,34977,15,1023
9000,2015,54270,15,988
11626,2016,38247,15,982
14895,2017,36156,15,1023
14987,2015,25217,15,1023
14995,2015,31236,15,1023
11960,2014,18558,15,982
8000,2013,41634,15,955
17200,2017,8539,15,1023
17477,2017,24869,15,1020
13975,2014,21599,15,1023
7199,2013,56113,15,988
14750,2017,38080,15,1023
14618,2017,105,15,985
14832,2014,21147,15,1023
14916,2016,49958,15,1023
12526,2016,27649,15,982
11987,2015,32157,15,988
10799,2014,30993,15,988
7900,2012,29267,15,980
14988,2016,46695,15,1023
14224,2014,32746,15,1023
9780,2014,33790,15,988
11250,2015,14783,15,988
14005,2016,19890,15,988
11626,2016,38729,15,982
16495,2016,18589,15,1022
18077,2017,17977,15,1020
11990,2016,34962,15,982
13990,2014,31622,15,1023
13964,2014,35764,15,1023
10760,2016,39360,15,955
7995,2009,51020,15,1019
13600,2016,17465,15,988
15391,2016,22601,15,1023
8995,2013,36000,15,988
12026,2016,34090,15,982
18077,2017,18166,15,1020
18077,2017,18170,15,1020
12499,2015,15984,15,988
15939,2017,29379,15,1023
14981,2016,42974,15,1023
18944,2017,17614,15,1020
18988,2017,1300,15,1023
8994,2014,47099,15,988
11626,2016,39083,15,982
14434,2016,42671,15,1023
17995,2017,9492,15,1023
11718,2015,39035,15,982
8994,2014,44933,15,982
15100,2015,44683,15,1023
14492,2015,41002,15,1023
14959,2016,36366,15,1023
15955,2014,19988,15,1023
18077,2017,18394,15,1020
13795,2016,41743,15,1023
12026,2016,34425,15,982
12026,2016,34440,15,982
7999,2015,41261,15,959
18077,2017,18530,15,1020
13997,2016,47574,15,1023
7991,2013,38623,15,955
18077,2017,18551,15,1020
14995,2014,25547,15,1023
18077,2017,18577,15,1020
14225,2015,37986,15,1023
12965,2016,21873,15,982
14695,2017,39678,15,1023
11995,2015,36168,15,988
14789,2016,39809,15,1023
11800,2014,29944,15,988
14202,2015,35045,15,1023
14500,2016,28413,15,375
14995,2014,18542,15,1023
10982,2014,9712,15,955
15895,2015,23988,15,1023
15000,2016,37439,15,1023
12526,2016,28741,15,982
7999,2011,70559,15,1019
12995,2014,34578,15,1022
18077,2017,18827,15,1020
12233,2014,43794,15,1023
11750,2016,5044,15,959
8980,2016,38413,15,959
18077,2017,19003,15,1020
17897,2017,22600,15,1023
9980,2014,44086,15,988
12743,2015,10497,15,988
12995,2013,26223,15,1023
13545,2014,38030,15,1023
11920,2014,61550,15,1023
11990,2014,18059,15,988
12995,2013,26341,15,1023
12977,2016,13863,15,988
12987,2013,44300,15,1023
9872,2014,53765,15,982
10340,2013,25890,15,988
12026,2016,35242,15,982
10485,2013,48832,15,375
18077,2017,19321,15,1020
12988,2014,45062,15,1023
9866,2015,37928,15,988
10495,2015,24649,15,959
18077,2017,19427,15,1020
13625,2013,42762,15,1023
8600,2015,58561,15,982
13499,2016,16398,15,982
13788,2014,25643,15,1023
18077,2017,19448,15,1020
9988,2014,26329,15,988
12026,2016,35414,15,982
11899,2014,48423,15,1023
12026,2016,35425,15,982
10495,2015,42251,15,982
11467,2016,43462,15,982
13800,2015,34182,15,1023
17895,2016,2398,15,1023
18077,2017,19623,15,1020
10178,2014,27973,15,988
10749,2013,52204,15,1023
13250,2015,40983,15,1023
11995,2012,39162,15,1019
16677,2016,25281,15,1023
18077,2017,19747,15,1020
14777,2016,41080,15,1023
10900,2014,60754,15,1022
10150,2016,35039,15,955
10495,2014,17327,15,988
14995,2016,39481,15,1023
9261,2013,43722,15,988
12473,2016,26217,15,988
15440,2015,28154,15,1023
10987,2015,16454,15,955
15599,2016,31298,15,1023
15992,2016,29024,15,1023
13226,2016,21398,15,982
12500,2015,18826,15,988
8526,2010,78874,15,1019
9995,2012,77499,15,1019
9989,2014,33451,15,988
12652,2016,19895,15,988
16999,2017,25766,15,1023
8977,2013,43255,15,955
10000,2015,41992,15,988
14936,2015,33755,15,1023
15000,2015,20280,15,1023
15587,2014,20305,15,1023
15888,2015,31121,15,1023
12139,2016,40590,15,982
12610,2013,41736,15,1023
15599,2016,21729,15,1023
15000,2016,39821,15,1023
9400,2014,47810,15,988
9000,2014,35745,15,988
13444,2016,47760,15,1023
12855,2014,42620,15,1022
11988,2016,20021,15,955
8999,2014,65372,15,988
8967,2014,32653,15,959
9999,2012,64817,15,1019
12165,2014,46135,15,1022
11495,2016,34834,15,988
16995,2014,10853,15,1023
8297,2013,22388,15,955
8389,2014,28232,15,955
10211,2014,34158,15,982
15000,2015,16606,15,375
16767,2017,31567,15,1023
11498,2013,50034,15,1022
12710,2015,49410,15,1023
14637,2016,43252,15,1023
15500,2017,41779,15,1023
13998,2014,40571,15,1023
9095,2013,47774,15,988
16467,2016,21473,15,1023
11500,2013,58989,15,1023
11888,2014,49759,15,1023
11680,2013,4953,15,982
12743,2014,52624,15,1023
12250,2016,24181,15,988
10860,2014,41822,15,982
11155,2016,37423,15,988
13991,2015,14327,15,988
12000,2015,28346,15,988
16437,2017,28705,15,1023
15888,2016,28991,15,1023
7695,2012,95268,15,1019
15722,2017,3098,15,986
8000,2012,79637,15,1019
12478,2016,31416,15,982
9198,2014,44022,15,988
14750,2016,42703,15,1023
10771,2015,23901,15,982
11895,2013,51309,15,1023
15687,2015,28461,15,1020
16538,2016,19121,15,1023
15299,2015,22535,15,375
8977,2012,29632,15,980
12900,2015,46733,15,1023
12158,2014,58879,15,1023
11541,2014,25750,15,988
8500,2011,65368,15,1019
12995,2014,37040,15,1023
10997,2016,43926,15,982
13355,2016,17359,15,988
13298,2015,55154,15,1023
10500,2014,39531,15,988
9989,2013,52277,15,375
11488,2015,29739,15,988
11488,2014,16852,15,982
12500,2015,24041,15,988
14900,2014,21641,15,1023
12308,2016,18720,15,988
10876,2015,37091,15,982
8499,2012,22293,15,953
15559,2015,27745,15,1023
12962,2014,47544,15,1023
7800,2013,47213,15,988
11707,2016,78653,15,1023
15439,2014,22640,15,1023
14988,2014,18491,15,1023
13988,2014,25461,15,1023
11747,2014,52480,15,1023
12997,2014,45933,15,1023
14881,2015,36895,15,1023
13199,2015,43627,15,1020
13900,2015,38390,15,1023
13995,2015,34126,15,1023
14995,2016,40520,15,1023
14900,2014,24539,15,1023
10495,2015,31140,15,959
12840,2016,15941,15,982
14675,2016,54975,15,1023
8888,2014,43222,15,988
10987,2014,61878,15,1023
14530,2013,27293,15,1023
13488,2015,5767,15,982
14974,2014,23441,15,1023
10999,2014,71638,15,1023
16544,2016,22086,15,1023
9995,2014,73941,15,1023
12695,2016,29363,15,988
11931,2015,24653,15,988
16618,2017,33143,15,1026
11999,2014,58848,15,1023
11000,2014,25230,15,988
9990,2016,29495,15,959
11000,2015,42126,15,988
11499,2015,33088,15,988
11478,2015,29584,15,988
8979,2013,44286,15,988
12777,2015,48541,15,1023
10562,2014,33377,15,988
15977,2015,20487,15,1023
15480,2016,25278,15,1023
