Price,Year,Mileage,Make,Model
10492,2014,28560,15,988
10179,2013,30143,15,988
15950,2017,27141,15,1023
9999,2014,36728,15,988
8500,2014,37917,15,955
10499,2016,39068,15,988
11541,2014,25750,15,988
9595,2015,38246,15,982
12725,2013,41495,15,1023
12050,2013,49625,15,1022
8500,2011,65368,15,1019
17549,2017,31762,15,1026
12995,2014,37040,15,1023
8999,2015,45454,15,988
18800,2017,2781,15,1022
12993,2016,15810,15,988
13987,2014,25143,15,1023
10500,2014,39531,15,988
10904,2015,27194,15,988
10995,2012,43984,15,1019
10994,2013,59982,15,1023
10852,2014,17971,15,982
13894,2014,31022,15,1023
8425,2015,39045,15,959
14900,2014,21641,15,1023
12308,2016,18720,15,988
13990,2014,40700,15,1023
12285,2015,24434,15,988
7800,2013,47213,15,988
14988,2014,18491,15,1023
8979,2013,43725,15,988
16488,2016,26763,15,1023
17000,2016,23909,15,1023
11750,2016,21345,15,988
14881,2015,36895,15,1023
13226,2016,23258,15,982
7990,2010,20000,15,980
16289,2017,32291,15,1023
14897,2014,30427,15,1023
16944,2015,22631,15,1023
17985,2017,20101,15,1023
14494,2016,39970,15,1023
8888,2014,43222,15,988
14530,2013,27293,15,1023
15488,2015,31464,15,1023
16975,2016,20307,15,1022
9998,2012,28437,15,980
14545,2016,46110,15,1026
10750,2014,12836,15,959
11783,2014,13874,15,982
12695,2016,29363,15,988
10521,2011,53959,15,1019
17988,2016,7445,15,1023
9990,2016,29495,15,959
13999,2014,41599,15,1023
9699,2013,23888,15,988
13000,2016,4628,15,959
8526,2013,92228,15,1023
8979,2013,44286,15,988
10500,2014,19670,15,988
10979,2014,28853,15,988
15480,2016,25278,15,1023
6995,2015,57097,15,959
12995,2016,26053,15,988
13899,2016,47690,15,1023
12837,2013,25943,15,1023
15800,2015,21213,15,375
10999,2013,53541,15,1023
12977,2016,19399,15,988
14995,2016,36135,15,1023
10995,2015,22476,15,988
11887,2016,31016,15,982
11000,2013,53540,15,1023
9777,2012,59688,15,1019
9995,2014,74307,15,1022
12875,2014,49461,15,1023
10995,2014,28582,15,982
11000,2012,54890,15,1019
12490,2013,44209,15,1023
12992,2015,11022,15,988
11999,2016,28984,15,982
14597,2015,36096,15,1023
10497,2012,51196,15,1019
7295,2014,59935,15,959
10500,2014,38510,15,988
13900,2013,27133,15,1023
10200,2015,49025,15,988
10000,2015,34711,15,982
13797,2014,37238,15,1023
15295,2015,31809,15,1023
13990,2016,43650,15,1023
10500,2014,29984,15,988
9297,2012,17464,15,980
10991,2016,41291,15,988
17990,2017,4134,15,1023
13963,2016,5738,15,988
13497,2013,49477,15,1023
15979,2015,21013,15,1023
15987,2016,31825,15,1023
18980,2017,10039,15,1022
9495,2010,56169,15,1019
14987,2016,31828,15,1023
14200,2015,42530,15,1023
10499,2014,68681,15,1023
17500,2017,20525,15,1023
8599,2012,74387,15,1019
15996,2014,21945,15,1023
8930,2016,47642,15,959
7500,2015,54522,15,955
15000,2016,31753,15,1023
13240,2016,30853,15,982
15000,2014,27799,15,1023
15943,2015,8500,15,375
8950,2014,39163,15,988
10542,2014,39780,15,982
8495,2015,53300,15,988
15292,2015,29589,15,1023
16753,2015,23961,15,1020
9579,2012,67770,15,1019
9688,2012,67506,15,1019
14998,2014,31230,15,1023
9900,2014,41807,15,988
9479,2014,47803,15,988
12677,2015,19912,15,988
11881,2016,30798,15,982
10995,2014,62988,15,1022
16700,2016,26122,15,1023
7954,2013,55234,15,955
9900,2016,49922,15,988
11901,2016,31656,15,982
15000,2016,31124,15,1023
13810,2016,21146,15,982
13195,2016,11321,15,988
15880,2016,47431,15,1023
6975,2013,74219,15,988
9589,2014,41593,15,988
11995,2014,55382,15,1022
6731,2012,109270,15,1019
14697,2016,43860,15,1020
9995,2013,66568,15,1022
11750,2016,37578,15,982
15900,2016,31397,15,1023
15925,2014,18367,15,1023
10497,2016,34407,15,955
10294,2014,34531,15,988
10578,2015,81536,15,1023
9551,2015,45496,15,988
11000,2014,24722,15,988
12495,2013,56398,15,1023
9999,2014,26981,15,982
14397,2014,30847,15,1023
9996,2014,75356,15,1023
13995,2015,35806,15,1023
10494,2014,29087,15,988
12544,2015,17980,15,988
7500,2013,101829,15,1022
14400,2015,42458,15,1023
12995,2013,55926,15,1023
7977,2011,87470,15,1019
9990,2014,35695,15,988
18380,2017,321,15,1023
7998,2014,52068,15,959
13950,2016,2188,15,988
5490,2011,112445,15,1019
12500,2014,55231,15,1023
10319,2012,64989,15,1019
11499,2016,36154,15,982
9995,2014,27248,15,988
17549,2017,26487,15,1020
8858,2016,44685,15,959
14991,2016,45040,15,1023
10988,2014,31182,15,982
7931,2012,61304,15,980
8995,2016,47927,15,955
14499,2015,37977,15,1023
12745,2015,73249,15,1023
11991,2016,42346,15,988
11995,2015,26626,15,988
11367,2015,19458,15,988
10900,2014,74627,15,1023
8999,2014,49247,15,988
9998,2016,40998,15,959
14980,2014,20713,15,1023
10557,2015,39179,15,988
12495,2014,45741,15,1022
13830,2014,5862,15,982
14496,2015,34836,15,1023
10991,2016,32794,15,982
11264,2015,43464,15,988
8191,2013,48155,15,959
11793,2014,54285,15,1023
14900,2015,43810,15,1023
10400,2015,42173,15,982
14999,2017,41533,15,1023
9655,2014,51360,15,988
17699,2017,28742,15,1020
8995,2013,35480,15,988
14898,2014,29220,15,1023
11995,2014,17801,15,988
9500,2015,48944,15,955
12995,2014,40061,15,1023
10894,2014,30881,15,988
10999,2015,34228,15,854
15988,2016,31129,15,1023
14351,2015,41910,15,1023
10988,2014,64332,15,1023
14825,2014,17594,15,1023
17462,2015,4825,15,1023
12598,2015,21552,15,988
9372,2010,75700,15,1019
11500,2016,28748,15,955
7988,2013,43636,15,982
12750,2016,21915,15,982
19322,2017,19377,15,1020
10491,2015,37140,15,988
14980,2013,12783,15,1023
13552,2016,22257,15,988
15000,2016,44064,15,1023
14989,2015,34834,15,1023
8500,2012,56372,15,980
11494,2015,18169,15,955
15995,2015,27962,15,1023
11900,2016,24785,15,988
9788,2016,41772,15,959
13999,2016,16802,15,982
13791,2014,49644,15,1023
11488,2015,72524,15,1023
13995,2012,21202,15,1019
13910,2016,6011,15,988
14259,2014,34024,15,1023
12799,2014,22544,15,988
12000,2016,36198,15,982
8176,2011,83592,15,1019
15797,2014,6952,15,1023
9775,2015,23203,15,955
8995,2015,45515,15,959
16964,2017,23512,15,1023
17417,2017,32921,15,1020
12700,2014,52482,15,1023
16500,2016,15747,15,1023
11992,2014,24997,15,988
14408,2015,45035,15,1023
12000,2016,21716,15,988
9986,2016,32511,15,959
9991,2015,39584,15,955
12276,2015,19633,15,988
9999,2013,82796,15,1022
12692,2015,63012,15,1023
8554,2014,53640,15,988
16800,2015,14670,15,1023
15697,2015,17078,15,1023
7990,2013,50849,15,988
12756,2015,14109,15,988
8783,2012,74652,15,1019
11688,2016,33219,15,988
14995,2015,25676,15,1023
14750,2015,40369,15,1023
14699,2017,46457,15,1023
11990,2014,56760,15,1023
14429,2016,49848,15,1023
9994,2014,92278,15,1023
10995,2014,29858,15,988
13599,2014,53595,15,1023
13787,2016,10389,15,982
11788,2012,44591,15,1019
14750,2014,20104,15,1023
12585,2015,54784,15,1023
11900,2014,21472,15,988
9998,2014,45309,15,988
11440,2016,77198,15,1023
9745,2014,38719,15,982
15500,2016,40480,15,1023
11999,2014,18935,15,988
11489,2016,24724,15,955
15450,2015,20387,15,1026
14999,2017,2169,15,985
7823,2008,65658,15,1019
18489,2017,9592,15,1023
10999,2016,34306,15,982
14234,2016,48422,15,1023
12688,2014,55269,15,1023
13750,2014,32344,15,1023
13462,2016,25524,15,982
13290,2016,26992,15,982
11995,2013,49824,15,1023
10499,2014,23210,15,982
11474,2016,38532,15,982
13495,2014,27204,15,375
11591,2016,29039,15,959
14999,2015,35531,15,1023
11467,2016,49766,15,982
10995,2013,83234,15,1023
10900,2016,39501,15,988
12294,2016,27216,15,988
9500,2014,35406,15,988
14889,2015,30788,15,1023
11985,2016,32519,15,982
14500,2014,17541,15,375
8000,2012,35921,15,953
11699,2014,57294,15,1023
10300,2012,56946,15,1019
15217,2014,14933,15,1023
12988,2016,5251,15,955
7704,2012,99149,15,1019
12000,2013,26123,15,375
15931,2017,32183,15,1023
19475,2016,10392,15,1023
8250,2013,38309,15,955
11699,2015,26051,15,988
17917,2017,28007,15,1020
10836,2016,46549,15,988
16323,2016,25362,15,1023
10090,2010,53949,15,1019
14750,2016,7494,15,982
13990,2016,18300,15,988
7817,2013,39658,15,959
10944,2014,78952,15,1023
14575,2014,32759,15,1023
16988,2016,20058,15,1023
11224,2016,42095,15,988
16987,2015,18905,15,1020
13375,2015,5288,15,988
16821,2016,13200,15,1023
15987,2016,34871,15,1023
11412,2014,22658,15,988
16990,2016,21020,15,1023
12000,2012,54386,15,1019
11991,2016,31885,15,988
9498,2012,28546,15,980
11897,2016,37270,15,982
17991,2017,24527,15,1023
17556,2017,25501,15,1026
8486,2010,63697,15,1019
8488,2013,35977,15,955
11995,2015,10944,15,955
11000,2016,21706,15,955
12870,2014,5271,15,988
14900,2016,36554,15,1023
11323,2016,41143,15,982
11488,2014,70340,15,1023
11850,2016,25087,15,988
12650,2013,32190,15,1023
12484,2014,64237,15,1023
11232,2015,20101,15,959
17845,2017,31889,15,1023
14950,2015,40501,15,1023
14995,2014,28159,15,1023
12998,2015,12494,15,988
15242,2015,27815,15,1023
17099,2016,29906,15,1023
15700,2014,30610,15,1023
11998,2016,41686,15,982
9825,2012,28448,15,980
9890,2014,79980,15,1022
12493,2017,12657,15,957
15042,2016,41113,15,1023
11500,2014,21346,15,988
9995,2015,40129,15,955
8800,2013,40472,15,988
9962,2013,41110,15,988
15500,2015,21090,15,1023
14000,2014,43080,15,1023
7794,2012,103564,15,1019
9999,2013,31495,15,988
14899,2014,29599,15,1023
7995,2015,49759,15,955
8565,2010,71510,15,1019
11995,2015,24892,15,982
9999,2014,30147,15,959
11995,2016,20037,15,959
15888,2014,22818,15,1023
10500,2015,81417,15,1026
16701,2017,28874,15,1020
12715,2015,16325,15,988
7998,2013,56507,15,988
14534,2016,41523,15,1023
10990,2014,67006,15,1023
9479,2014,51786,15,988
16497,2016,17909,15,1023
15745,2015,26225,15,1023
9589,2012,87334,15,1019
18690,2017,10541,15,1023
10790,2015,39568,15,988
15000,2014,30514,15,1023
16500,2016,17950,15,1023
16799,2017,30390,15,1023
17900,2016,10956,15,1023
13988,2014,47268,15,1023
11967,2016,45210,15,982
9995,2015,39424,15,982
10345,2016,30367,15,959
9995,2015,39479,15,982
16999,2013,15717,15,1020
10995,2014,28678,15,988
8498,2011,100933,15,1019
10888,2015,37363,15,988
13327,2016,8000,15,988
13491,2016,15776,15,988
13590,2016,12038,15,982
16999,2017,30531,15,1023
13500,2014,37078,15,1023
10795,2016,40699,15,955
9495,2013,76726,15,1023
9500,2014,36564,15,959
12165,2016,22071,15,988
14490,2014,25196,15,1023
14550,2016,41689,15,1023
12826,2016,28367,15,988
11299,2014,35175,15,988
13039,2016,31315,15,982
14275,2016,6565,15,988
17917,2017,29449,15,1020
16494,2016,23434,15,1023
8478,2013,34288,15,955
11800,2014,78685,15,1023
5994,2008,97988,15,1019
16989,2016,16793,15,1023
10341,2014,92748,15,1023
15667,2015,29316,15,1023
12000,2016,24293,15,988
19398,2017,2807,15,1023
6995,2014,67392,15,982
13995,2014,41948,15,1023
11995,2013,51750,15,375
11995,2013,57623,15,1023
14500,2014,25453,15,1023
11499,2014,21121,15,982
14788,2014,31825,15,1023
12995,2016,8868,15,959
17999,2017,19000,15,1023
13995,2016,490,15,988
8900,2010,74322,15,1019
12869,2015,15341,15,988
10500,2014,35276,15,988
12198,2014,54423,15,1023
13000,2015,21446,15,988
7895,2012,88007,15,1019
6990,2010,81707,15,1019
18998,2017,7145,15,1023
11400,2014,24198,15,982
8988,2013,60590,15,988
17873,2017,30562,15,1026
11250,2016,33778,15,982
12995,2015,13986,15,988
14542,2016,47099,15,1023
14977,2016,4108,15,988
10750,2014,36303,15,988
12708,2014,24102,15,982
17073,2017,40284,15,1026
17245,2017,32936,15,1026
12250,2016,21817,15,988
17500,2016,20184,15,1023
15900,2016,26259,15,1023
14497,2016,43162,15,1023
9998,2014,38015,15,955
12000,2014,22757,15,988
16955,2016,30356,15,1023
15900,2016,41749,15,1023
8547,2012,46941,15,981
13000,2014,54397,15,1023
16557,2015,19632,15,1023
14995,2014,29860,15,1023
12500,2016,28794,15,982
12854,2015,27330,15,988
15881,2014,30168,15,1023
15000,2015,34090,15,1023
10986,2013,61433,15,1023
16700,2015,28913,15,1023
10900,2016,50132,15,982
9997,2014,45647,15,988
11950,2014,56832,15,1023
9900,2014,33207,15,988
15695,2016,28939,15,1023
16985,2016,23236,15,1023
11985,2016,35141,15,988
12990,2014,5838,15,988
11190,2014,66015,15,1023
13590,2014,37176,15,1023
11500,2014,73360,15,1023
14882,2016,47075,15,1023
15000,2015,28875,15,1023
14995,2014,30177,15,1023
8995,2012,54381,15,981
12895,2015,5952,15,988
13035,2013,45295,15,1023
8995,2013,30180,15,959
11676,2016,40463,15,988
12306,2014,13579,15,988
13000,2016,33240,15,988
14026,2014,42086,15,1023
17873,2017,31296,15,1026
6988,2012,99764,15,1019
8900,2010,60804,15,1019
12994,2015,26703,15,988
10699,2015,41498,15,988
11995,2016,68922,15,1022
9495,2015,42542,15,959
9777,2012,75596,15,1019
15995,2015,17548,15,1023
13900,2016,51019,15,1022
10286,2015,37630,15,988
12475,2014,27247,15,988
12988,2014,63116,15,1022
14461,2013,28317,15,1023
12000,2013,57989,15,1023
13995,2015,48506,15,1023
10981,2013,70312,15,1023
6000,2008,98461,15,1019
15657,2017,3135,15,986
16900,2017,23682,15,1023
12500,2016,29584,15,982
18992,2017,11595,15,1023
11485,2013,51187,15,375
15495,2017,2418,15,985
12000,2014,56926,15,1023
11408,2016,32946,15,982
14988,2014,26396,15,1023
10997,2014,69062,15,1023
14912,2015,40338,15,1023
17097,2016,12809,15,1023
12991,2014,17197,15,988
11895,2012,41102,15,1019
10000,2014,44548,15,988
11977,2015,27474,15,988
15683,2015,31164,15,1023
17873,2017,31820,15,1026
11488,2014,20119,15,982
15780,2016,28821,15,1023
12200,2015,42315,15,982
14980,2017,43131,15,1023
12200,2016,35006,15,988
9488,2014,39094,15,988
9500,2014,38958,15,988
11459,2013,64921,15,1023
10000,2014,32984,15,988
16900,2016,22752,15,1023
12500,2014,71113,15,1023
15150,2015,40061,15,1023
9995,2014,62544,15,988
11204,2016,45569,15,982
17290,2017,27644,15,1023
8999,2014,45105,15,982
6500,2013,63535,15,955
9498,2011,77487,15,1019
10575,2014,36080,15,988
11000,2015,39575,15,988
17348,2017,33190,15,1023
12595,2016,29982,15,988
12000,2016,39229,15,982
13462,2016,29561,15,982
15997,2015,28768,15,1023
11483,2013,52117,15,375
10977,2016,31889,15,959
8349,2012,44586,15,981
17555,2016,17702,15,1022
12995,2011,29992,15,1019
7950,2010,87317,15,1019
10588,2013,37839,15,988
18683,2017,22391,15,1026
15688,2017,493,15,985
9749,2015,41928,15,982
8800,2013,56000,15,988
12850,2014,47414,15,1023
9564,2014,52321,15,988
10510,2014,38688,15,982
15991,2015,23215,15,1023
14963,2016,2481,15,988
10500,2014,38739,15,982
12000,2014,29304,15,982
11995,2016,26673,15,988
10969,2014,35444,15,988
12878,2014,49345,15,1023
16200,2016,34213,15,1023
9999,2014,47605,15,982
16937,2017,33941,15,1023
13985,2014,33883,15,1026
17873,2017,32510,15,1026
7999,2013,45418,15,959
8000,2013,45016,15,955
11166,2014,29357,15,988
14399,2014,49126,15,1023
15900,2014,10866,15,1023
11994,2014,36050,15,982
13798,2016,20444,15,982
12550,2014,55184,15,1023
16550,2015,27029,15,1023
12991,2014,51837,15,1022
12000,2016,26772,15,988
16000,2016,40027,15,1023
10750,2015,19788,15,959
6965,2013,63519,15,955
9965,2014,54619,15,982
11144,2014,27662,15,982
7694,2013,39435,15,959
10178,2015,33686,15,955
13136,2016,36645,15,988
11990,2016,75336,15,1023
13990,2013,39466,15,1023
13950,2014,50224,15,1023
11450,2014,24650,15,982
10927,2014,30377,15,988
11889,2014,23561,15,988
17072,2017,32645,15,1023
11988,2015,25477,15,982
9614,2014,38236,15,959
11186,2016,43888,15,982
13980,2015,38859,15,375
10700,2014,25482,15,988
11900,2015,29455,15,988
14395,2016,44560,15,1023
12730,2013,44740,15,1020
11500,2014,25697,15,988
11727,2016,46722,15,988
13990,2014,23689,15,375
18585,2017,18046,15,1020
14800,2014,32609,15,1023
17485,2017,27778,15,1023
11282,2016,47910,15,982
14695,2014,31533,15,1023
8975,2013,24316,15,955
10500,2012,59144,15,1019
17873,2017,33002,15,1026
11750,2016,30190,15,982
14874,2015,30277,15,375
17990,2017,23870,15,1023
17873,2017,33050,15,1026
12333,2015,34652,15,988
13990,2014,50498,15,1023
9091,2012,39827,15,981
8900,2012,87957,15,1019
10900,2015,33322,15,955
13425,2015,49821,15,1023
12900,2015,15373,15,988
13888,2014,35664,15,1023
12000,2014,30782,15,982
10800,2015,33162,15,988
18373,2017,27225,15,1026
7995,2011,91066,15,1019
12988,2014,51480,15,1023
10995,2014,32150,15,988
11409,2012,16737,15,980
12330,2016,35351,15,988
11950,2016,14595,15,959
13000,2016,21011,15,955
9990,2014,29463,15,959
13489,2016,19407,15,988
16497,2016,21682,15,1023
14745,2016,52609,15,1023
13500,2016,69141,15,1023
10988,2016,47414,15,982
14595,2016,57457,15,1026
14982,2016,39988,15,1026
17473,2017,38274,15,1026
12995,2015,16872,15,988
9892,2014,46668,15,988
11700,2016,41381,15,988
8295,2014,47322,15,959
11888,2013,71738,15,1023
9998,2014,49125,15,988
14632,2014,56447,15,1023
16000,2016,40632,15,1026
10376,2015,35440,15,959
16097,2014,9593,15,1023
8495,2012,83945,15,1019
9299,2013,47678,15,988
6988,2013,53774,15,955
13250,2015,14536,15,982
8995,2015,55427,15,988
6995,2012,102039,15,1019
13900,2015,46845,15,1026
13900,2014,48099,15,1023
9691,2013,93361,15,1023
11836,2014,58745,15,1022
13577,2016,18409,15,982
4999,2010,108914,15,1019
15388,2016,35419,15,1023
11888,2014,29396,15,982
8599,2013,46562,15,988
11498,2015,40751,15,988
14899,2014,32577,15,1023
7395,2014,52750,15,955
17990,2016,4506,15,1023
15998,2015,29381,15,1023
12500,2013,35587,15,375
9689,2012,33295,15,980
13000,2014,47123,15,1023
13418,2016,10443,15,988
15000,2015,31652,15,1023
14995,2015,32344,15,1022
17950,2014,8602,15,1023
10950,2015,47851,15,988
14950,2016,40909,15,1023
10000,2014,36526,15,982
10682,2015,44922,15,988
8995,2015,58814,15,959
10773,2015,41755,15,988
10495,2015,46506,15,988
17499,2017,30560,15,1023
14685,2016,12997,15,988
10426,2014,39745,15,988
15250,2014,30100,15,1023
16284,2016,37984,15,1023
11799,2016,51935,15,982
17988,2016,34000,15,1023
14492,2014,29435,15,1023
11400,2016,34375,15,955
10991,2013,27854,15,988
14993,2015,24381,15,375
17000,2016,23754,15,1026
17873,2017,34209,15,1026
6700,2013,79913,15,988
14000,2016,14110,15,988
10400,2014,30453,15,988
11977,2015,16539,15,988
11899,2013,51568,15,1022
12924,2016,17281,15,988
10993,2015,41763,15,982
9897,2016,40290,15,955
14993,2017,992,15,989
12995,2014,47577,15,1023
6988,2014,72875,15,955
14949,2015,39036,15,375
15129,2016,43439,15,1026
7333,2012,98607,15,1019
11977,2016,38587,15,988
11494,2015,39604,15,982
17473,2017,39155,15,1026
10999,2015,47546,15,982
10489,2011,61864,15,1019
10940,2014,26653,15,988
12404,2016,33502,15,988
10295,2014,37626,15,988
10669,2012,61483,15,1019
14706,2016,54142,15,1023
16990,2015,18044,15,1023
13382,2016,24801,15,982
15495,2017,861,15,985
9950,2014,32492,15,959
7545,2012,57725,15,980
17900,2016,23929,15,1023
14900,2015,33485,15,1023
13500,2016,21246,15,982
11446,2013,62485,15,1023
11495,2012,13068,15,980
17495,2017,48966,15,1023
11750,2016,31785,15,982
8499,2014,40277,15,959
12635,2013,51487,15,1023
12949,2015,22523,15,988
17794,2017,25774,15,1023
10881,2016,26153,15,955
12850,2013,54158,15,1023
10456,2012,71181,15,1019
12590,2014,67247,15,1023
12000,2016,39036,15,982
9521,2014,41565,15,988
9999,2015,59000,15,988
11500,2016,34951,15,988
18373,2017,28796,15,1026
8998,2014,34486,15,955
18597,2017,6469,15,1023
15403,2015,40353,15,1023
10000,2014,40685,15,988
11994,2014,35409,15,988
14500,2016,10269,15,988
11705,2016,39677,15,982
12807,2013,47766,15,1022
15990,2015,30810,15,1023
12601,2016,15384,15,959
16063,2015,29702,15,1023
8937,2014,51942,15,959
14995,2016,50802,15,1023
9850,2014,37807,15,988
11995,2013,51699,15,1023
12495,2016,34451,15,982
6995,2012,103353,15,1019
10891,2012,69590,15,1019
10690,2014,51909,15,988
10495,2016,36422,15,959
15000,2014,28735,15,375
11995,2015,71236,15,1022
11991,2014,22017,15,988
11990,2013,51933,15,1022
16985,2016,30936,15,1022
11545,2015,43216,15,988
14249,2014,39691,15,1023
13496,2016,30740,15,988
13991,2014,58478,15,1026
11735,2013,16566,15,982
7999,2013,38283,15,959
15711,2015,24390,15,1020
15000,2015,32957,15,1023
12960,2016,30517,15,982
17995,2017,14095,15,1023
17873,2017,35215,15,1026
9688,2014,40037,15,982
16650,2014,15202,15,1023
7998,2012,60087,15,981
11988,2014,22225,15,982
11495,2014,22678,15,982
15297,2015,48509,15,1026
15000,2015,43063,15,1023
14897,2014,25736,15,1023
7991,2012,44175,15,980
10750,2014,37205,15,988
9200,2012,87784,15,1019
9999,2011,67542,15,1019
12998,2014,29815,15,982
16499,2017,32323,15,1026
15230,2015,30406,15,1023
12000,2016,29588,15,982
11495,2013,68295,15,1023
10706,2013,56014,15,375
13358,2014,44379,15,1023
9495,2014,38946,15,959
11491,2014,19336,15,988
12488,2015,73307,15,1023
17995,2017,28151,15,1023
8999,2010,84249,15,1019
11988,2016,33614,15,982
17599,2016,13831,15,1023
10778,2015,32163,15,959
8995,2012,79796,15,1019
11462,2015,46798,15,988
10064,2013,37050,15,988
