Price,Year,Mileage,Make,Model
21770,2014,54872,15,900
7490,2006,143150,15,905
8599,2007,151647,15,767
23250,2014,32524,15,772
15395,2013,51860,15,2296
14530,2016,45275,15,1023
19995,2011,50582,15,895
8999,2004,107901,15,905
10990,2012,82300,15,1019
12395,2009,115127,15,898
15988,2017,3352,15,957
9999,2012,108393,15,2292
17999,2012,71176,15,1555
23000,2012,22579,15,1555
19499,2014,82649,15,772
20900,2014,55779,15,894
23495,2015,35327,15,1560
11995,2005,78000,15,1555
14440,2009,51066,15,878
10999,2007,125536,15,906
16500,2013,100216,15,896
15185,2011,100835,15,766
15988,2017,3506,15,957
21980,2014,63016,15,905
22595,2013,27500,15,914
21824,2012,35719,15,1555
18751,2015,34898,15,2296
10995,2012,72675,15,1019
8910,2001,92320,15,1555
21961,2017,20768,15,2293
15994,2010,89991,15,1555
17488,2011,81501,15,905
9995,2013,158582,15,765
23775,2014,30803,15,772
25412,2016,24825,15,772
25999,2017,15344,15,919
18477,2011,64258,15,766
25220,2016,35514,15,774
27395,2017,9096,15,851
23996,2014,17001,15,906
24959,2016,29258,15,772
23000,2014,42635,15,900
22071,2014,46702,15,772
16454,2015,66543,15,2296
14999,2014,6154,15,1023
8777,2012,99919,15,1019
17916,2015,17774,15,2345
10995,2003,102872,15,2231
13995,2007,71658,15,1555
20000,2016,34953,15,2293
17900,2016,24649,15,2345
17989,2013,75199,15,1557
22998,2014,41616,15,772
28995,2017,11331,15,851
12991,2008,101890,15,1555
22588,2013,32201,15,916
7992,2005,129357,15,906
25653,2016,29645,15,772
23999,2014,27434,15,1558
7999,2007,77669,15,1881
20967,2014,68635,15,900
16495,2015,23656,15,2345
17613,2015,51684,15,2296
16998,2014,103939,15,900
5990,2006,174626,15,892
19977,2014,67674,15,894
16980,2012,99980,15,891
17995,2010,49542,15,1555
14495,2010,91706,15,1555
21991,2014,45725,15,1558
20195,2012,56569,15,895
18500,2013,86841,15,900
22981,2012,20550,15,1555
11500,2013,75990,15,1023
4977,2002,145339,15,892
13989,2014,54372,15,982
21999,2014,49469,15,772
10998,2013,48258,15,1022
11993,2013,61027,15,2345
23400,2016,49903,15,774
12995,2011,74702,15,2292
22877,2014,28925,15,772
13998,2013,56296,15,856
24985,2014,22688,15,900
13977,2011,114539,15,891
6998,2001,93504,15,765
16000,2014,30162,15,2345
18704,2015,40422,15,2296
23815,2014,31844,15,905
15499,2013,123319,15,896
24197,2016,44407,15,891
8488,2012,90266,15,980
19995,2013,39226,15,765
18989,2010,45866,15,1555
15995,2012,99025,15,895
16988,2012,35484,15,2292
20788,2015,11148,15,2296
22990,2014,32027,15,900
2828,2002,174209,15,892
8995,2012,97576,15,2345
12990,2008,105645,15,906
7995,2010,79183,15,980
23930,2015,31586,15,1557
21900,2012,20429,15,1555
25000,2016,41385,15,891
24990,2015,35142,15,851
13750,2008,86757,15,906
23981,2015,45745,15,900
18690,2015,31049,15,2296
19829,2015,21719,15,2296
18968,2013,81923,15,900
13987,2013,46735,15,1023
24900,2016,28689,15,1557
8494,2005,124385,15,906
17900,2013,94445,15,917
23248,2014,30678,15,905
16895,2013,97189,15,900
10357,2006,136050,15,906
17693,2011,62656,15,1555
14890,2010,101507,15,766
15300,2014,39245,15,2345
26609,2017,15797,15,1559
25888,2017,25585,15,1559
21874,2014,55827,15,894
18456,2013,91464,15,896
9500,2006,86716,15,879
4999,2007,94586,15,1009
11999,2008,119299,15,766
24999,2014,22280,15,770
21800,2013,43281,15,1558
24996,2014,10928,15,770
20877,2014,72210,15,900
25990,2015,10226,15,772
13995,2007,73277,15,1555
23888,2015,26717,15,772
8689,2010,119072,15,2292
26385,2017,18323,15,1561
14990,2010,43067,15,2292
19999,2013,52698,15,1558
11900,2008,136802,15,2231
12000,2009,124058,15,1555
7800,2011,103050,15,972
25915,2016,29796,15,891
14988,2016,42300,15,1023
8791,2014,23465,15,959
22881,2013,30157,15,916
22500,2014,38928,15,900
8000,2010,93567,15,2345
9799,2010,96046,15,2292
26499,2015,5281,15,772
17288,2015,25392,15,988
12995,2007,88140,15,905
14991,2011,29741,15,1881
11973,2011,56236,15,1881
4995,2007,184537,15,905
20998,2012,45371,15,1555
12998,2010,125849,15,766
2750,2001,160725,15,980
14999,2015,64865,15,2345
26755,2015,15018,15,900
13998,2014,15459,15,1023
23992,2015,46320,15,900
22699,2014,37843,15,900
16941,2010,73808,15,1555
4999,2006,130332,15,1019
26493,2016,14205,15,774
13495,2013,133931,15,916
21995,2013,31600,15,916
7995,2003,114204,15,905
19951,2013,63792,15,916
12795,2012,77485,15,2292
10988,2013,77666,15,375
27000,2015,19669,15,900
19794,2014,85501,15,900
27883,2017,9228,15,895
22397,2014,36661,15,772
23500,2014,34909,15,900
24900,2016,34526,15,772
16600,2014,53177,15,2296
20123,2016,23749,15,2293
21300,2013,55046,15,896
3919,2003,160949,15,1555
11491,2013,101977,15,2293
26500,2017,18003,15,774
10295,2007,86745,15,878
4999,2003,177492,15,892
19995,2011,36266,15,1555
11444,2008,130748,15,906
17994,2015,41026,15,2296
22990,2014,26070,15,1558
21999,2014,41734,15,773
4995,2004,188336,15,902
6900,2007,173213,15,768
22995,2014,39589,15,770
24000,2014,26575,15,772
28500,2017,11282,15,854
24988,2014,15636,15,772
13995,2008,82887,15,1555
24619,2016,42387,15,774
25500,2014,25805,15,906
14990,2007,64879,15,906
23970,2014,33524,15,900
22990,2014,41666,15,772
26590,2016,9210,15,772
5990,2007,178478,15,891
23000,2012,18812,15,1555
15091,2008,68725,15,1555
18995,2013,65913,15,1558
21500,2013,49298,15,770
17999,2014,10955,15,988
3995,2005,190830,15,852
23300,2014,32006,15,1558
24650,2016,33525,15,1557
18999,2015,18271,15,1023
14940,2011,97709,15,1555
29000,2017,5092,15,1018
7988,2010,119104,15,2292
20897,2014,55571,15,772
7318,2006,133691,15,879
16999,2013,97888,15,900
16777,2012,92870,15,895
22750,2014,37835,15,1557
22995,2014,40063,15,900
26987,2017,18272,15,919
23799,2014,33391,15,900
12494,2015,10617,15,982
2995,2001,176227,15,852
18476,2016,20099,15,2345
15576,2015,47785,15,2345
20488,2013,56129,15,900
12495,2016,4791,15,959
4488,2005,140585,15,880
5987,2005,119617,15,1010
21405,2015,80937,15,900
16995,2013,98314,15,896
11994,2011,83445,15,2292
21900,2015,72539,15,900
16343,2008,79826,15,906
26987,2014,5308,15,1558
24951,2015,36526,15,900
8836,2006,123397,15,879
27000,2016,15609,15,905
24029,2014,33888,15,900
16995,2009,73842,15,766
23063,2016,48807,15,891
27955,2015,7821,15,851
25490,2015,25774,15,772
8995,2010,170170,15,905
26815,2016,9707,15,906
9600,2011,108965,15,2292
23990,2015,39401,15,894
18788,2013,77790,15,770
23697,2016,43684,15,895
20796,2013,56654,15,896
14500,2014,75850,15,2296
23994,2015,31591,15,900
26045,2016,31291,15,774
3995,1999,134919,15,890
14808,2011,114126,15,766
26045,2016,31376,15,774
15895,2016,19127,15,1023
22061,2013,41091,15,770
11789,2013,67033,15,2345
23700,2015,44378,15,774
18499,2013,80749,15,896
16991,2010,76711,15,1555
25000,2016,36758,15,895
26989,2016,21111,15,772
10500,2010,147486,15,766
18498,2015,16690,15,2345
20998,2013,60335,15,900
12995,2015,55000,15,1023
11695,2013,77570,15,1023
19999,2014,71549,15,900
24250,2015,32910,15,772
24603,2015,42118,15,772
11495,2010,65677,15,1881
10900,2013,120990,15,2293
25705,2015,30994,15,900
10000,2006,129709,15,1555
23490,2014,31219,15,900
9499,2015,16363,15,959
11148,2008,52719,15,1881
20450,2014,76073,15,900
18988,2014,79944,15,770
17888,2012,85572,15,895
24946,2015,17642,15,894
26990,2016,23143,15,772
16950,2009,60342,15,906
19900,2014,84004,15,900
20679,2013,66456,15,900
15000,2016,10,15,959
6000,2006,170571,15,906
24599,2014,40143,15,900
11599,2008,133381,15,1555
11250,2012,77988,15,1019
24995,2016,41405,15,895
26045,2016,31939,15,774
28900,2017,16492,15,851
15198,2013,121050,15,896
25820,2016,23182,15,772
18997,2013,81229,15,770
25750,2016,26468,15,905
21495,2013,53268,15,1558
19000,2013,75370,15,900
23871,2014,34470,15,772
23999,2016,41001,15,891
25951,2015,14846,15,772
12592,2007,110327,15,906
26544,2015,10191,15,772
7940,2003,123335,15,1555
6955,2012,99375,15,954
25645,2016,37000,15,774
20777,2013,62759,15,896
6290,2005,159837,15,892
12000,2010,72636,15,2292
21888,2015,70895,15,900
16997,2013,99753,15,900
20677,2013,55466,15,896
12194,2005,83718,15,906
17995,2017,3460,15,1023
13895,2014,84372,15,2295
16919,2011,73060,15,765
24995,2015,48052,15,900
22591,2014,45010,15,905
11977,2007,103664,15,906
1995,2003,200000,15,980
7992,2010,177485,15,905
28495,2017,5566,15,1561
15900,2015,6514,15,982
10978,2013,84892,15,2345
14500,2013,130055,15,896
20995,2016,30369,15,2293
27000,2016,9476,15,905
27341,2017,12200,15,895
27200,2017,12355,15,774
14995,2010,41452,15,2292
11095,2012,77211,15,1019
25988,2013,6184,15,1558
25500,2015,31885,15,900
11778,2016,8254,15,959
12695,2008,105058,15,766
25645,2016,37565,15,774
13893,2011,120371,15,891
25199,2015,42471,15,900
12998,2014,19729,15,959
4983,1999,129291,15,905
11500,2008,104883,15,876
22600,2014,54564,15,900
19789,2017,15263,15,2345
26500,2015,19216,15,1560
18553,2012,67888,15,906
6500,2004,140848,15,1555
19900,2011,28000,15,765
17999,2009,49961,15,766
25645,2016,37764,15,774
24230,2016,35225,15,772
16295,2013,103799,15,914
23154,2014,37123,15,1558
24498,2015,36536,15,772
25490,2015,29498,15,1560
23000,2015,51325,15,772
19150,2013,78844,15,773
12500,2007,107815,15,905
23987,2014,28194,15,900
20462,2014,59822,15,1558
25599,2016,42509,15,891
21680,2014,62949,15,770
19999,2011,53188,15,766
26767,2016,26612,15,772
23994,2016,50642,15,895
22600,2014,37915,15,770
11999,2012,57799,15,2345
24999,2015,43299,15,900
8993,2008,80173,15,1881
22000,2014,52802,15,1558
21991,2014,45230,15,1558
19691,2016,18741,15,2345
20528,2011,43070,15,1555
1995,2005,160396,15,1010
23988,2015,26047,15,1560
22900,2014,34432,15,772
21995,2013,36738,15,773
23895,2014,29040,15,905
17995,2012,80242,15,891
11695,2012,70770,15,1019
26995,2015,17650,15,900
23950,2014,28797,15,772
28850,2017,12655,15,851
15071,2010,96564,15,1555
21499,2012,44745,15,1555
25400,2015,22834,15,772
22571,2013,36010,15,1557
16900,2012,50165,15,2231
9987,2015,43193,15,988
12900,2011,133132,15,891
15000,2015,40718,15,1023
19975,2015,101527,15,900
19999,2013,78547,15,770
24988,2015,27997,15,772
21500,2014,50394,15,905
23850,2015,44183,15,772
22999,2016,3078,15,2296
26584,2015,14441,15,772
20987,2013,51956,15,773
24779,2014,25280,15,905
11965,2010,81593,15,2292
16996,2011,88879,15,891
12296,2013,75516,15,375
17988,2013,84217,15,916
18500,2016,14503,15,2345
13999,2011,46271,15,1881
17800,2012,85832,15,891
18900,2011,57382,15,766
9208,2010,84685,15,2345
15990,2016,20538,15,1023
17900,2014,25312,15,1023
15595,2010,80141,15,1555
9995,2014,22962,15,988
23467,2015,45426,15,774
17988,2014,36708,15,2296
11777,2013,69865,15,2345
10995,2006,105983,15,1555
19999,2013,75216,15,896
20998,2015,70572,15,900
9475,2007,132907,15,1555
22689,2014,37708,15,770
22900,2014,35181,15,772
12841,2012,67476,15,1019
21590,2013,38693,15,1558
14997,2011,122956,15,895
20397,2016,35038,15,2293
23393,2014,33244,15,900
23693,2014,39464,15,900
6942,2011,155223,15,2292
13995,2013,83374,15,2293
14995,2013,64425,15,2293
17995,2014,46721,15,2293
11195,2012,77678,15,1019
20900,2014,55767,15,1558
23900,2015,28136,15,1557
13419,2014,93855,15,2293
9995,2007,134543,15,889
19900,2015,22629,15,2296
23449,2013,34998,15,917
27900,2017,20190,15,851
23000,2014,38274,15,900
18339,2009,41315,15,765
19930,2013,66662,15,900
23890,2015,48685,15,900
10700,2007,86708,15,878
20995,2013,54241,15,900
3400,2003,174217,15,905
18241,2010,67170,15,905
15750,2014,121864,15,772
6990,2007,188873,15,767
12900,2006,86202,15,906
25000,2016,33798,15,1557
9499,2003,101380,15,906
12495,2009,114397,15,1555
23499,2014,32516,15,900
14988,2012,127640,15,895
24777,2015,35066,15,772
20150,2012,61595,15,766
15988,2010,83526,15,905
24972,2016,28136,15,774
21300,2016,33355,15,2293
8495,2012,67524,15,1019
23700,2014,43705,15,900
15980,2014,37362,15,2345
6977,2003,113871,15,877
13888,2009,100308,15,906
12799,2011,131842,15,766
25645,2016,39789,15,774
11991,2016,37339,15,988
11900,2013,112201,15,2293
21991,2015,59500,15,900
25999,2015,17149,15,772
8990,2003,134803,15,2231
22500,2013,35590,15,916
15595,2014,66523,15,2296
25996,2014,7092,15,905
15507,2014,133830,15,772
5999,2005,126629,15,880
23847,2013,40942,15,916
12995,2016,18830,15,988
17790,2014,27548,15,2345
22997,2014,49182,15,1558
26994,2016,29305,15,1560
26000,2015,32908,15,900
25779,2015,20000,15,772
2995,2003,187665,15,892
26045,2016,35250,15,774
22855,2014,41772,15,772
3500,2004,180200,15,1555
18995,2014,87242,15,900
22250,2014,55627,15,770
24932,2015,32181,15,900
25780,2015,39425,15,900
7585,2011,154255,15,876
9995,2006,121801,15,906
20000,2012,70316,15,1555
26960,2016,19678,15,774
7950,2009,92000,15,1019
25999,2016,38023,15,774
25152,2016,36684,15,774
14995,2013,32724,15,375
27245,2016,21067,15,774
20000,2011,41989,15,1555
15995,2014,119773,15,771
23081,2014,57601,15,900
20850,2016,2467,15,2345
19999,2014,71566,15,772
22360,2014,60056,15,896
8999,2007,163635,15,767
22591,2014,54948,15,770
16854,2012,86468,15,765
25990,2015,17894,15,772
26999,2016,10052,15,905
4995,2003,167000,15,852
6900,2003,64753,15,1881
17995,2014,94624,15,905
26989,2017,13307,15,774
15996,2014,38002,15,2345
23231,2013,41649,15,916
10740,2014,131681,15,2293
21995,2015,69985,15,772
21950,2013,48284,15,916
21797,2014,50098,15,772
23950,2015,45412,15,900
16495,2013,105361,15,770
11800,2004,110355,15,2231
20997,2014,59760,15,772
26999,2017,13288,15,774
23923,2014,39542,15,900
5000,2003,163188,15,905
17988,2013,96065,15,916
2984,2006,181278,15,1010
20975,2011,42925,15,906
11899,2013,97564,15,375
20687,2016,8689,15,2345
15900,2014,40552,15,855
9598,2005,120052,15,906
26755,2016,13820,15,1560
24995,2015,34356,15,900
10950,2004,93721,15,906
15999,2010,94366,15,905
18000,2013,106977,15,916
19999,2012,51076,15,1555
19140,2013,87602,15,917
20599,2014,68735,15,900
23988,2014,42320,15,900
21796,2014,54386,15,900
19100,2016,18243,15,2345
13999,2013,134610,15,916
26000,2015,18315,15,772
4800,2007,198929,15,891
9763,2008,114775,15,874
8500,2010,85677,15,2345
21995,2015,9886,15,1023
18790,2016,22046,15,2345
18830,2013,90313,15,916
22108,2013,42826,15,900
18995,2015,42651,15,2296
14950,2013,123378,15,916
11995,2009,109500,15,765
17800,2008,75549,15,905
26045,2016,36430,15,774
1900,2000,112461,15,2292
11995,2010,82631,15,2292
21900,2015,10451,15,2296
12794,2011,75900,15,2292
6990,2005,148005,15,1555
27972,2017,8350,15,1561
14495,2010,107370,15,906
25900,2015,19272,15,772
19850,2010,40193,15,906
24900,2015,22068,15,774
6997,2006,166275,15,905
16000,2016,40670,15,982
24056,2015,32282,15,771
17500,2006,69510,15,2231
7995,2010,125202,15,2292
21920,2014,66200,15,905
10472,2011,81664,15,1881
15387,2015,21249,15,1023
16410,2011,42353,15,2292
8682,2011,92543,15,2345
27500,2014,5601,15,1558
11395,2012,77635,15,1019
26981,2016,39186,15,891
28127,2016,3944,15,905
20990,2014,64771,15,900
25590,2015,23893,15,772
18500,2011,78844,15,891
16495,2016,17453,15,1023
15461,2014,70024,15,2296
16995,2011,34595,15,2292
11450,2006,132928,15,2231
26250,2015,30486,15,900
20950,2013,60794,15,916
25988,2015,18089,15,905
7988,2007,156767,15,980
25355,2013,10867,15,1558
26690,2015,17008,15,772
25999,2015,30500,15,772
22500,2014,52666,15,772
17500,2011,73544,15,1555
18491,2013,101437,15,900
23999,2015,37329,15,900
8988,2005,127000,15,905
15550,2011,74998,15,878
20097,2016,31514,15,2293
24995,2014,29301,15,900
24976,2016,40723,15,774
4995,2003,163076,15,892
15195,2015,82002,15,2296
10995,2009,60962,15,1019
7995,2006,147665,15,905
15168,2016,35616,15,1023
20900,2014,76062,15,896
14490,2014,52404,15,2345
21700,2014,48983,15,1558
22955,2014,55252,15,770
6999,2010,80560,15,1019
20349,2016,28723,15,2293
24600,2015,32535,15,900
23992,2015,45118,15,900
14990,2014,89104,15,2296
25358,2016,33528,15,772
27500,2017,17448,15,919
12995,2009,111001,15,1555
12295,2009,43327,15,1881
18400,2012,79394,15,891
21999,2014,33087,15,765
21861,2015,73364,15,900
27500,2016,24677,15,905
20287,2014,53841,15,765
8795,2012,100722,15,2345
7795,2013,36396,15,959
25993,2016,22543,15,891
26072,2016,28397,15,1560
25698,2016,32107,15,774
21989,2014,60555,15,770
20495,2015,24353,15,1023
14157,2013,145785,15,900
22900,2013,47376,15,900
16995,2014,108700,15,906
6599,2007,184383,15,767
26395,2016,31695,15,774
21995,2014,59385,15,905
14995,2008,121490,15,2231
16469,2011,94414,15,891
26986,2016,16667,15,772
9900,2011,79053,15,2345
14999,2011,104515,15,1555
4995,2003,109818,15,888
11850,2008,119203,15,906
8995,2011,90000,15,2345
21500,2014,59711,15,900
26738,2016,27879,15,891
18996,2015,13808,15,2345
14933,2007,74610,15,906
6995,2003,119677,15,765
20097,2015,23830,15,2296
25998,2014,21806,15,770
13795,2010,114264,15,766
25792,2016,36367,15,774
20990,2014,65939,15,900
6497,2006,176393,15,905
15995,2015,21434,15,1023
21600,2013,62633,15,770
9995,2005,125675,15,906
24988,2014,22572,15,905
10587,2016,31573,15,988
23750,2017,17105,15,2293
18495,2013,83550,15,770
25979,2014,16944,15,772
17936,2011,81742,15,906
10495,2011,81289,15,1019
25000,2015,43162,15,772
24994,2015,29825,15,905
24992,2015,44340,15,772
7495,2009,86532,15,980
26000,2016,39768,15,774
6497,2008,89960,15,978
10999,2014,39033,15,988
22371,2013,50681,15,1558
22998,2015,58220,15,772
7888,2008,58797,15,978
4750,1999,137470,15,905
19985,2013,79557,15,900
23977,2015,68338,15,900
5995,2012,130525,15,981
26762,2017,24724,15,1559
8796,2008,72183,15,854
13495,2008,101011,15,766
16995,2011,80950,15,1555
7980,2009,127164,15,2292
3691,2003,172384,15,1555
26782,2015,21384,15,1560
26000,2016,43626,15,905
18999,2014,96238,15,772
16496,2012,64656,15,2231
7495,2006,160097,15,892
26493,2016,34487,15,891
13426,2006,94190,15,906
5950,2006,139198,15,879
16995,2010,75018,15,906
25995,2014,26315,15,906
17377,2015,24069,15,2345
26980,2014,12017,15,1558
10900,2012,52114,15,1019
29591,2017,7360,15,918
24995,2013,14479,15,914
22137,2015,86926,15,900
15840,2017,25913,15,1023
21983,2013,52047,15,770
17990,2016,1310,15,1023
22982,2017,16939,15,2293
16995,2009,107000,15,2231
12195,2012,70118,15,1019
14497,2010,115309,15,905
25833,2015,27936,15,900
29000,2017,2045,15,772
28495,2016,9992,15,1560
23999,2014,40401,15,900
15988,2010,31208,15,2292
25909,2016,26970,15,1557
16900,2013,55894,15,2296
23950,2014,41044,15,900
19995,2013,65067,15,916
10996,2004,96163,15,905
14990,2015,86360,15,2293
21999,2013,64734,15,896
10888,2011,133117,15,876
5500,2003,127078,15,880
28888,2017,7921,15,772
18736,2013,90242,15,916
15095,2009,89888,15,905
22900,2016,71029,15,895
18599,2013,87682,15,900
16906,2014,75264,15,1023
20499,2013,56742,15,1557
11395,2012,80081,15,1019
25479,2014,12065,15,1558
19994,2012,62135,15,1555
16988,2013,102798,15,772
19593,2013,75355,15,900
11499,2013,44266,15,1022
15995,2010,87800,15,906
28468,2017,2369,15,895
24275,2015,46021,15,900
25097,2015,36146,15,900
13675,2015,35298,15,1023
25882,2016,31692,15,774
19990,2014,85154,15,770
20995,2016,43422,15,1023
24997,2015,43719,15,900
15678,2012,114249,15,895
13749,2015,39063,15,1023
23488,2015,40674,15,905
15495,2011,103725,15,766
22988,2014,43238,15,900
14977,2008,80487,15,1555
24875,2015,42652,15,774
11020,2012,55539,15,1019
10950,2012,76535,15,2345
13454,2013,62005,15,856
21974,2014,69122,15,900
17498,2014,25025,15,2345
15451,2010,97786,15,905
8795,2010,118393,15,2292
25800,2015,27939,15,900
16998,2014,123346,15,906
18800,2015,54080,15,2293
8975,2012,100497,15,2345
21897,2014,52669,15,772
12995,2013,89086,15,2296
25949,2015,22062,15,772
7995,2004,98590,15,880
22715,2014,43510,15,770
9995,2003,127382,15,2231
26988,2016,18552,15,774
25039,2015,37347,15,896
24998,2014,22175,15,1558
25488,2015,36306,15,900
5995,2005,131350,15,880
24889,2015,29347,15,900
23576,2014,51571,15,906
24380,2014,29525,15,770
21988,2014,65541,15,896
26581,2016,37181,15,774
14000,2009,71471,15,874
22994,2013,35885,15,773
25000,2015,38681,15,900
30275,2017,3036,15,895
26445,2014,24890,15,856
24991,2015,29764,15,900
5994,2004,84148,15,682
13831,2006,90135,15,906
21797,2014,54381,15,772
24691,2014,28164,15,906
